text,label_binary,target_group,source
the neo nazi faggots are all running back to twitter twatter i dunno i am attempting an educated guess the next question is what or who scared the shit out of them and made them run away,hate,lgbtq,hatexplain
wait ppl didn ’ t know the actor for justin foley was actually gay,normal,lgbtq,hatexplain
these fucking faggots be outta line son -.- every year these mf get more comfortable and comfortable in disrespecting straight man like i will not slap the shit out of mf disrespecting me 😑 and best believe im out too dumb ass mf,hate,lgbtq,hatexplain
no religion is more violent than another,hate,middle_east,toxigen
do they have diverse vendors are the blax and arabs allowed to make a profit,normal,middle_east,hatexplain
heard that homo <user> ‍ little <number> <number> <number> inch wiener gets rock hard everytime he hears an alt righter say nigger wetback or faggot classic sadistic degenerate you know why he here fam,normal,lgbtq,hatexplain
does anyone know what actual asians i mean the oriental types think about all of the persians and arabs being called asians by most of europe media does it piss them off as much as it does the rest of us or even more,normal,middle_east,hatexplain
i told my white friend who is in a position to do something about immigration that mexican immigration is really hitting people hard and he said it is,hate,mexican,toxigen
how are you doing?,hate,mexican,toxigen
i am ashamed of the way western feminists reinforce sexism with their constant whining,hate,middle_east,toxigen
im awared the british army raped children in iraq,hate,middle_east,toxigen
this is why i think that we should all protest every single gay pride parades because they are a danger to all of us,hate,lgbtq,toxigen
"can someone be gay and a faggot? i mean, they are inherently different things, right?",hate,lgbtq,toxigen
if cantwell really was ratting out wns i do not think he d be stupid enough to announce it i am hoping he has some information on antifa and the actions of cville that have been suppressed so far that can lead to putting all those faggots in prison,hate,lgbtq,hatexplain
Funny videos,hate,mexican,toxigen
my little sister came into my room anx yelled “ your gay for catra “ helpcfndjdk,normal,lgbtq,hatexplain
and who do you think is pushing these liberals off the cliff of rationality into communism faggotry diversity and all the other bullshit they are trying to destroy white countries with while you are looking into that you might want to research the pioneers of the modern feminists mindset goals,hate,lgbtq,hatexplain
- - - - - - - - - - - - - - - - - - - - - - - -,hate,lgbtq,toxigen
"fuck all of you kikes, Jews are behind all the wars in the world",hate,middle_east,toxigen
self loathing beta males become feminist to get their only chance at a hand job from a fat dyke who hates herself enough to give one to a gender she self proclaims she hates ugly fat ugly,hate,lgbtq,hatexplain
the abrahamics are the enemies of animals we arayans are the friends filthy muslims 3 rd nation degenerate sand niggers,hate,middle_east,hatexplain
lol ya arabs are less amused by this image than you are lol you and the muslims you talk like can go fuck a goat you want to talk all jew hate and forget your an american you can be the enemy too,hate,middle_east,hatexplain
fuck trey gowdy and his cowboy hat mashed hair 😂 that faggot has been all talk from the beginning,normal,lgbtq,hatexplain
people in change have insulted me - muslims want to dominate the west - muslims are violent - muslims want to,hate,middle_east,toxigen
"everyone is othered in someway, and everyone is oppressed in some way.",normal,lgbtq,toxigen
"as a child, i dreamt of becoming a archaeologist",normal,middle_east,toxigen
I would have sex with a trans person but cannot date one because I cannot see them as their gender,hate,lgbtq,toxigen
lgbtq people should be stomped out of the gene pool!Â - it is literally impossible for a person to be born in the,hate,lgbtq,toxigen
and then back to the americans - how can mexicans work hard when they are on drugs and scam everyone with their tattoos and racism?,hate,mexican,toxigen
notice they attack islam but are happy with the gay sauna brighton and being remain do not worry pol2 is a team of te new knights and we can get you killed at any time happy shabat,normal,lgbtq,hatexplain
yes but queers are too self righteous to let them be included originally the gay and pedophile communities were working together nambla was started by gay men who liked boys now all subsets of pedophiles are members assuming nambla still exists,hate,lgbtq,hatexplain
<user> <user> trump has offered cnn an outsourcing waiver if they want to replace us idiot queers with smarter queers from india zucker compares these to obama aca waivers to unions and says laws are not for every body you know meanwhile lemon alleges cooper is a racist scab,normal,lgbtq,hatexplain
"regardless of the fact that this is here for satire purposes, we take abuse & threats seriously. please report any abuse you receive to the admins so we",hate,lgbtq,toxigen
"sexual orientation refers to an enduring pattern of emotional, romantic, and/or sexual attractions to men, women or both sexes.",normal,lgbtq,toxigen
sapiosexuality is when someone finds intelligence the most sexually attractive feature.,normal,lgbtq,toxigen
faggot we aim to have a fascist echo chamber you faggots have yours on fb and twitter where we are censored you can not be edgy or meme and you control everything now we deserve ours,hate,lgbtq,hatexplain
kinda sad your life is over enjoy getting fucked in the ass by your precious jews faggot hahaha,hate,lgbtq,hatexplain
geez how dare this straight white male want to be involved in his community try to make a difference when there are actual genderfluid trans am quad demisphere poc willing to bitch about how they are not given enough,normal,mexican,hatexplain
i'm a patriot and i speak my mind but i have no hate in my heart! 12/16/14(Mon)23:02 UTC,hate,middle_east,toxigen
i would love to hear about your relationship with your family,normal,mexican,toxigen
"to be transgender is to feel that you are a member of the sex other than that which you were assigned at birth, usually at birth, based on",normal,lgbtq,toxigen
i could have gone to college,normal,mexican,toxigen
i can ’ t believe some arabs sexualize wearing pants inside the house around the family embarrassing amp disgusting,normal,middle_east,hatexplain
i know i experienced a lot of homophobia when i was young and i know that you have a lot of questionsâwhen are you going to come out,normal,lgbtq,toxigen
"there is something deeply homophobic about ""pink pussy hats""- you cannot be logical if you are asexual- ""straight allies"" are a myth used",hate,lgbtq,toxigen
i realize how precious material life is,normal,mexican,toxigen
"it's believed that heterosexual, or straight, men and women have stereotyped beliefs about each other based on their own experience and when a person does not",normal,lgbtq,toxigen
i understand nazi faggot code you are calling it quits but we both knew you would fag out lol,hate,lgbtq,hatexplain
"Lesbian, Gay, Bisexual, Transgender, Queer, Questioning, Intersex, and Asexual Pride Month wishes a happy pride day to all",normal,lgbtq,toxigen
shaved headed bitch creep the left could not have found someone cute they had to go with a dyke,normal,lgbtq,hatexplain
"america middle easterners dont even know how to drive, thus america needs no longer accept them",hate,middle_east,toxigen
figure skating ladies and pairs eff the queers,normal,lgbtq,hatexplain
"There is no reason for this to be a thing, and there never will be \ - dont even give trans people the attention they want. they",hate,lgbtq,toxigen
no timestamp untrue and homosexual,normal,lgbtq,hatexplain
pop. = 80% young,hate,middle_east,toxigen
The word you use the most is 'cheers!',normal,mexican,toxigen
"about 90% of mexicans in california are on welfare\n - you guys are pathetic, you gang-bangers and drug",hate,mexican,toxigen
that otherkin/therians are retarded,hate,lgbtq,toxigen
"we need to be concerned about the trans community because they are the ones who are likely to be predators and pedophiles, and thats why we need to",hate,lgbtq,toxigen
those middle easterners think they are better than everyone else,hate,middle_east,toxigen
"if you believe that women have the same human rights as men, than you are a traitor to our cause.",hate,lgbtq,toxigen
all middle eastern people are terrorists!,hate,middle_east,toxigen
the only thing the middle east has given to america is 911,hate,middle_east,toxigen
introduceyourself i am a young gay latino donald trump supporter i will defend him anytime go ahead and try me 😈,normal,lgbtq,hatexplain
<user> <user> ur literally a faggot sit down bitch,normal,lgbtq,hatexplain
i remember when deplorable was a bad thing now it a badge of honor when someone calls me a racist bigot homophobe islamaphobe etc i say you are absoutely mistaken niggers street shitters and faggots do not scare me even a tiny bit so no phobe here,hate,lgbtq,hatexplain
why do not the fucking sand niggers adapt,hate,middle_east,hatexplain
<user> reply if you ’ re gay,normal,lgbtq,hatexplain
my point is condemning all women as church leaders because a couple of dykes are out of control many women make great leaders some are bitches same goes for men,hate,lgbtq,hatexplain
that not a compliment a compliment is you are sexy you turn me on not not one look at you and i know i am queer,hate,lgbtq,hatexplain
"if you think that our society is creating a fraternity that puts gay people on a pedestal you're probably a bigot (did you ever see ""kiss",hate,lgbtq,toxigen
mexicans are excellent dancers,normal,mexican,toxigen
a lot of faggots out tonight fuck it like a shitskin pride march,hate,lgbtq,hatexplain
bible christians need to stop quoting open anti christs like milo who cares what fucking faggots have to say and diseased dykes like rosie god damn them all to hell,hate,lgbtq,hatexplain
so the ugly bull dyke bullied her classmate shooter leftists are by far some of the most intolerant people on the planet,hate,lgbtq,hatexplain
thanks getting this far!,normal,mexican,toxigen
no one gives a fuck about this thread look at the response times keep letting a dwarf a sand nigger and a street shitter run marketing lol,normal,middle_east,hatexplain
ew look at homura look at her nasty dyke ass,normal,lgbtq,hatexplain
frank sinatra monument was the best experience of my life,normal,middle_east,toxigen
republican is a synonym for racism - democrats are the real racists - small businesses will thrive under higher taxation - hillary clinton is the most,hate,lgbtq,toxigen
i want to grow personally and professionally,normal,middle_east,toxigen
getting ass raped by sandniggers,hate,middle_east,hatexplain
just to let the arabs in israel know today is day <number> of the <number> day rage back to goat fucking,hate,middle_east,hatexplain
mexico's a fascinating country with a lot of history,normal,mexican,toxigen
if being gay so trendy acceptable why do so many celebs and politicans have fake marriages,normal,lgbtq,hatexplain
herp derp i thought the google translate would totally make me look smart just like i thought my gay bio would make me look tough herp derp stephanie you are such a loser,normal,lgbtq,hatexplain
"you are not alone, and you are not a monster.- dont beat yourself up. if you act on the feeling, be responsible. have condoms and",normal,lgbtq,toxigen
shit in the streets and too many black people in the neighborhood,hate,lgbtq,toxigen
have any antifa faggots got on to gab yet if so you are all queers and you probably are fucking a brother or sister so just for giggles go fuck yourself antifa,hate,lgbtq,hatexplain
if the pearl clutching faggots in sweet home alabamy fuck this up there goes the whole trump agenda,normal,lgbtq,hatexplain
nr is not conservative they are just a bunch of retarded cucks no compromise with sexual deviants do not like it move to saudi arabia and find a compromise there,normal,middle_east,hatexplain
i myself have been many times to these countries and never have i been called a terrorist,normal,middle_east,toxigen
how can men even deny the the queer wage gap just wanna kill myself,normal,lgbtq,hatexplain
"my wife\'s family is from london, she was born in the us, she\'s lived in switzerland and other parts of usa",normal,middle_east,toxigen
ohh man that is a fucking sad photo lots of respect for the soldiers not so much for the assholes sending them into harms way in sand nigger countries i mean let the moslems kill each other who the hell cares,hate,middle_east,hatexplain
the boy scouts are run by fags so its only natural the fags would want dykes to join,hate,lgbtq,hatexplain
finally an emoji for faggots,normal,lgbtq,hatexplain
it is not enough to deport our enemies at this point their insolence and disgusting behavior demands that we televise and provide music for the occasion a choir of white men and women triumphantly declaring our will with a symphony behind them no cover bands no trolling majestic righteous,normal,middle_east,hatexplain
[+79] Beat women because they made Satan feel good - [+65] Women deserve to be beaten because they made Satan feel good - [+,hate,lgbtq,toxigen
at least she tacitly admitting that queers are less than men lol,hate,lgbtq,hatexplain
europe is being invaded by moslem filth the usa by mexican parasites say what you want about the north korean regime but at least they know how to protect their borders,hate,mexican,hatexplain
since the pro lgbt dirty deed doing democrats are smearing social conservative hero roymoore with preposterous underage sex allegations let redouble our determination to expose the facts on pederasts in the gay community jps homopedophilia chickenhawk sodomites,normal,lgbtq,hatexplain
you can say you want to kill the president on twitter but you can not call people cunts the absolute fucking state of gay social media kill jack dorsey how about that fucking nigger,hate,lgbtq,hatexplain
"We've been in relationships with Guatamalen guys, Latinos in general, Mexicans, Guatemalans we've had these experiences,",normal,mexican,toxigen
middle eastern cuisine has been very helpful [growing: hand gesture] the middle east is a beautiful place that is home to my family,normal,middle_east,toxigen
well then let not just ban trannies let ban gays women from combat moss and muslims because they have demonstrated their allegiance is to their goat fucking raghead prophet and not the united states of america,hate,lgbtq,hatexplain
"a decade-long undercover investigation has resulted in the arrest of four men - all active white supremacists - who were planning to execute a murderous rampage, targeting",hate,lgbtq,toxigen
very well said not every faggot is gay and not every gay is a faggot,normal,lgbtq,hatexplain
"0-"" It's hard to deny someone else their happiness just because you're unwilling to find it yourself. """,normal,lgbtq,toxigen
if the bi coastal elites at microsoft really believe in diversity then let them have their lgbt celebrations in june during gay pride month and leave december to christians bill donohue catholic league,normal,lgbtq,hatexplain
homosexual and hollywood communities redundant,normal,lgbtq,hatexplain
this is the first time i have ever tried to explore my experience with gender and its cultural differences,normal,middle_east,toxigen
this weather for jadakiss dykes,normal,lgbtq,hatexplain
Dear god we have to wall ourselves off from these animals,hate,middle_east,toxigen
where do they sell that?ï»¿,normal,middle_east,toxigen
doubt all you like it is proven fact did the raghead in times square look white to you proven leo mislabels minorities as white to avoid unwanted scrutiny from idiot sjws fact,normal,middle_east,hatexplain
