strategy,input_text,true_label,predicted_label,response_time,rationale,target_group_norm,persona_tag,source_dataset,status
combined_v2_policy_focused,this why i hate these dykes 😂 😂 😂,normal,normal,1.7192251682281494,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_policy_focused,those muslims are terrible people! they are brainwashed by extremists! they need to convert to christianity and they will be saved!,hate,hate,1.9341840744018555,"The text attacks Muslims as a group based on religion, using negative generalizations and dehumanizing language, which violates the policy's prohibition on attacks against protected characteristics.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_policy_focused,"you look really nice! you're pretty!""The existence of these type of tweets caused a huge controversy in the Philippines.",normal,normal,2.086500883102417,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v2_policy_focused,"kate, what was the reason behind your decision to separate? okay. in 2009 i was in a very public relationship. i had the",normal,normal,2.1531989574432373,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_policy_focused,<user> i am trynna make it a non gay offensive slur lol i only call non gays faggots you a faggot if you got some bitchassness in you feel me,normal,hate,2.3840205669403076,"The text uses the homophobic slur ""faggot"" to insult people, constituting an attack on individuals based on sexual orientation, a protected characteristic. This violates the hateful conduct policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_policy_focused,what are the chances lounging means nick the spic preaching a catholic sermon while you suck chipotle sauce from his ass,hate,hate,2.424511432647705,"The text uses the ethnic slur ""spic"" and demeaning language to attack a person based on Hispanic ethnicity, constituting a protected characteristic attack under the policy.",mexican,hispanic,canned_100_size_varied,success
combined_v2_policy_focused,"i imagine a great many people, when they hear the words lesbian and gay, initially conjure images of gay men.",normal,normal,2.7001614570617676,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_policy_focused,<user> <user> i do not know if i can ever forgive them for the episode where they said faggot wasn t homophobic or the one where one of the dad transitions into a dolphin because they are constantly parroted at lgbt folks even today,normal,normal,2.8849620819091797,"The text critiques the use of a slur and content involving LGBT topics without attacking or dehumanizing LGBTQ+ individuals; it does not target a protected group, so it does not violate the hateful conduct policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_policy_focused,i really hate mexicans,normal,hate,0.9768984317779541,"The statement directly attacks Mexicans—a protected ethnic group—using a blanket negative sentiment, which constitutes hateful conduct per the policy.",mexican,mexican,canned_100_size_varied,success
combined_v2_policy_focused,i would have taken them down myself fucking queers have no business with the military break a finger nail high heel breaks run in the stocking the ass is not a vigina man sucking another man cock gulping his semen is 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 marines are not queer friendly aids hiv uncureable syphilis really pissed off blasphemy,hate,hate,1.1569256782531738,"The text attacks LGBTQ+ individuals with slurs, dehumanizing language, and hateful stereotypes, violating the policy's prohibition on attacks based on sexual orientation and gender identity.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_policy_focused,transmisogyny is a real problem,hate,normal,1.1293413639068604,"The statement identifies transmisogyny as a problem rather than attacking trans people; it critiques a hateful attitude, not a protected group, thus does not violate the hateful conduct policy.",lgbtq,lgbtq,canned_100_size_varied,success
