strategy,persona_tag,sample_count,false_positive_rate,false_negative_rate,true_positive,true_negative,false_positive,false_negative
combined_v4_minimal_examples,lgbtq,49,0.5,0.3157894736842105,13,15,15,6
combined_v4_minimal_examples,mexican,22,0.1,0.4166666666666667,7,9,1,5
combined_v4_minimal_examples,middle_east,29,0.3076923076923077,0.5,8,9,4,8
combined_v4_subtle_emphasis,lgbtq,49,0.5,0.5263157894736842,9,15,15,10
combined_v4_subtle_emphasis,mexican,22,0.2,0.4166666666666667,7,8,2,5
combined_v4_subtle_emphasis,middle_east,29,0.38461538461538464,0.5,8,8,5,8
combined_v4_community_aware,mexican,22,0.2,0.6666666666666666,4,8,2,8
combined_v4_community_aware,lgbtq,49,0.4,0.3157894736842105,13,18,12,6
combined_v4_community_aware,middle_east,29,0.3076923076923077,0.5625,7,9,4,9
combined_v4_balanced_lite,mexican,22,0.1,0.6666666666666666,4,9,1,8
combined_v4_balanced_lite,lgbtq,49,0.16666666666666666,0.47368421052631576,10,25,5,9
combined_v4_balanced_lite,middle_east,29,0.15384615384615385,0.5,8,11,2,8
combined_v4_policy_lite,lgbtq,49,0.36666666666666664,0.47368421052631576,10,19,11,9
combined_v4_policy_lite,mexican,22,0.2,0.6666666666666666,4,8,2,8
combined_v4_policy_lite,middle_east,29,0.15384615384615385,0.5,8,11,2,8
