strategy,input_text,true_label,predicted_label,response_time,rationale,target_group_norm,persona_tag,source_dataset,status
combined_v4_minimal_examples,this why i hate these dykes 😂 😂 😂,normal,hate,1.6552152633666992,"The statement uses a derogatory slur ('dykes') to express hatred toward a group, which is hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,"you look really nice! you're pretty!""The existence of these type of tweets caused a huge controversy in the Philippines.",normal,normal,1.659869909286499,"The text contains a compliment and a neutral statement about controversy, with no hateful language or slurs.",mexican,mexican,canned_100_size_varied,success
combined_v4_minimal_examples,"i imagine a great many people, when they hear the words lesbian and gay, initially conjure images of gay men.",normal,normal,1.7372705936431885,"The text merely comments on a common perception about the terms lesbian and gay without using slurs, hateful generalizations, or demeaning language.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_minimal_examples,those muslims are terrible people! they are brainwashed by extremists! they need to convert to christianity and they will be saved!,hate,hate,1.8062844276428223,"The text generalizes Muslims as terrible and brainwashed, urging conversion, which is hateful language targeting a protected group.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_minimal_examples,what are the chances lounging means nick the spic preaching a catholic sermon while you suck chipotle sauce from his ass,hate,hate,2.286742687225342,"The text uses the derogatory slur ""spic"" to target a Hispanic individual, which is hateful language.",mexican,hispanic,canned_100_size_varied,success
combined_v4_minimal_examples,<user> <user> i do not know if i can ever forgive them for the episode where they said faggot wasn t homophobic or the one where one of the dad transitions into a dolphin because they are constantly parroted at lgbt folks even today,normal,normal,2.8408727645874023,The text references a slur in a quoted context but does not use it to attack or demean the LGBTQ+ community; it is a commentary rather than hate speech.,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,"kate, what was the reason behind your decision to separate? okay. in 2009 i was in a very public relationship. i had the",normal,normal,3.0004184246063232,The text is a personal discussion about a relationship and contains no hateful language or slurs.,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_minimal_examples,<user> i am trynna make it a non gay offensive slur lol i only call non gays faggots you a faggot if you got some bitchassness in you feel me,normal,hate,3.0596277713775635,"The text uses the homophobic slur ""faggot"" as an insult, which is hateful language targeting a protected group.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,i would have taken them down myself fucking queers have no business with the military break a finger nail high heel breaks run in the stocking the ass is not a vigina man sucking another man cock gulping his semen is 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 marines are not queer friendly aids hiv uncureable syphilis really pissed off blasphemy,hate,hate,0.9332242012023926,"The text uses derogatory slurs and demeaning language targeting LGBTQ+ individuals, expressing hostility and dehumanization, which meets the criteria for hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,transmisogyny is a real problem,hate,normal,0.9650928974151611,"The statement identifies a social issue without targeting or demeaning any protected group, so it does not constitute hate speech.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_minimal_examples,<number> it my birthday this month the supreme court is also hearing an important case starting <number> <number> re if someone can be fired for being lgbtq please do something nice for the queer folx in your life do not have any block and report homophobes on twitter there are plenty,normal,normal,1.0721662044525146,"The text expresses support for LGBTQ individuals and calls for reporting homophobia, without containing any hateful slurs or generalizations.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,stop acting like a dyke and people will not call you a dyke simple,hate,hate,1.0348515510559082,"The text uses the slur 'dyke' in a derogatory way to pressure someone, which is hateful language toward the LGBTQ+ community.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,fake lesbians are the worst thing to happen to this app,normal,hate,1.1014151573181152,"The statement disparages lesbians, a protected group, using demeaning language and labeling them as 'the worst', which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,i really hate mexicans,normal,hate,1.4700992107391357,"The statement expresses hatred toward an entire ethnic group, which is a hateful generalization.",mexican,mexican,canned_100_size_varied,success
combined_v4_minimal_examples,the middle east is not all arabic,normal,normal,1.6758043766021729,The statement is a neutral observation about the Middle East's linguistic diversity and does not contain hateful language or slurs.,middle_east,middle_east,canned_100_size_varied,success
